gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4453734285,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191958508,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,EC,NA,Sucumbios,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.341626,-77.228153,31451,NA,NA,NA,NA,NA,2023-10-29T07:59,29,10,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,191958508,NA,Savimbo,2023-11-24T16:35:22Z,CC_BY_NC_4_0,Savimbo,Savimbo,NA,NA,2025-01-22T02:01:35Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4443469770,87b8eaf5-a3ee-4144-80a2-cc6eaf71503a,HOCOL:SN8:MAMIFEROS-63,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"(Linnaeus, 1758)",CO,NA,Córdoba,PRESENT,1,4189e371-1194-4c5d-9073-093ab88897ac,8.584902,-75.953931,71,1e-5,98,82,NA,NA,2019-11-13/2019-11-24,NA,11,2019,5219426,5219426,HUMAN_OBSERVATION,HOCOL S.A. (HOCOL),NA,NA,NA,Daniel Ramos Torres,NA,CC_BY_4_0,NA,Daniel Ramos Torres,NA,NA,2024-04-29T08:58:11Z,NA,NA
4443469754,87b8eaf5-a3ee-4144-80a2-cc6eaf71503a,HOCOL:SN8:MAMIFEROS-56,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"(Linnaeus, 1758)",CO,NA,Córdoba,PRESENT,1,4189e371-1194-4c5d-9073-093ab88897ac,8.705596,-75.926336,71,1e-5,98,82,NA,NA,2019-11-13/2019-11-24,NA,11,2019,5219426,5219426,HUMAN_OBSERVATION,HOCOL S.A. (HOCOL),NA,NA,NA,Daniel Ramos Torres,NA,CC_BY_4_0,NA,Daniel Ramos Torres,NA,NA,2024-04-29T08:58:11Z,NA,NA
4442692433,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191055725,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,GT,NA,Petén,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.222639,-90.257199,30748,NA,NA,NA,NA,NA,2023-11-13T10:54:23,13,11,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,191055725,NA,Cornelio Chablé,2023-11-15T02:42:09Z,CC_BY_NC_4_0,Cornelio Chablé,Cornelio Chablé,NA,NA,2025-01-22T01:59:41Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4442578765,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/170913094,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,PY,NA,Alto Paraguay,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-20.134521,-61.576541,30508,NA,NA,NA,NA,NA,2021-07-25T17:22,25,7,2021,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,170913094,NA,Edgar Romero,2023-07-03T21:24:20Z,CC_BY_NC_4_0,Edgar Romero,Edgar Romero,NA,NA,2025-01-22T03:56:36Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4442491469,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191332489,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.273118,-56.745643,30826,NA,NA,NA,NA,NA,2023-10-17T03:41,17,10,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,191332489,NA,dudleyheins,2023-11-18T04:07:05Z,CC_BY_NC_4_0,dudleyheins,dudleyheins,NA,NA,2025-01-22T03:25:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440890805,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190581220,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,GT,NA,Petén,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.558885,-89.339723,30732,NA,NA,NA,NA,NA,2023-10-26T08:57,26,10,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,190581220,NA,josebarrientos,2023-11-10T15:00:29Z,CC_BY_4_0,josebarrientos,josebarrientos,NA,NA,2025-01-22T03:25:45Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440806361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45848734,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,MX,NA,Yucatán,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.450781,-87.761698,30377,NA,NA,NA,NA,NA,2019-03-28,28,3,2019,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,45848734,NA,Sebastián de Jesús Herrera Buenfil,2020-05-14T05:24:56Z,CC_BY_4_0,Sebastián de Jesús Herrera Buenfil,Sebastián de Jesús Herrera Buenfil,NA,NA,2025-01-22T02:40:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440792357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190096122,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,EC,NA,Orellana,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.915903,-75.957835,31449,NA,NA,NA,NA,NA,2019-06-28T13:02,28,6,2019,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,190096122,NA,Vitor Corrêa Dias,2023-11-11T04:10:34Z,CC_BY_NC_4_0,Jorge Maigua,Jorge Maigua,NA,NA,2025-01-22T02:00:21Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440716366,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48504536,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,MX,NA,Yucatán,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.56061,-88.393478,30377,NA,NA,NA,NA,NA,2019-03-15T13:08:10Z,15,3,2019,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,48504536,NA,Sebastián de Jesús Herrera Buenfil,2020-06-05T02:59:50Z,CC_BY_4_0,Sebastián de Jesús Herrera Buenfil,Sebastián de Jesús Herrera Buenfil,NA,NA,2025-01-22T01:09:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440683063,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190559284,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.340524,-56.772653,30748,NA,NA,NA,NA,NA,2015-09-12T12:12,12,9,2015,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,190559284,NA,guyrufray,2023-11-10T08:01:27Z,CC_BY_NC_4_0,guyrufray,guyrufray,NA,NA,2025-01-22T03:25:46Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440677894,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191012142,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-15.90029,-56.037571,30855,NA,NA,NA,NA,NA,2016-08-11T15:12,11,8,2016,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,191012142,NA,agami22,2023-11-14T17:05:37Z,CC_BY_NC_4_0,agami22,agami22,NA,NA,2025-01-22T02:01:27Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440610506,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105368123,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,MX,NA,Quintana Roo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.914022,-87.198348,30434,NA,NA,NA,NA,NA,2022-01-04T08:42,4,1,2022,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,105368123,NA,Sebastián de Jesús Herrera Buenfil,2022-01-22T16:21:59Z,CC_BY_4_0,Sebastián de Jesús Herrera Buenfil,Sebastián de Jesús Herrera Buenfil,NA,NA,2025-01-22T02:57:51Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440602285,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190411101,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,CO,NA,Putumayo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.963088,-76.710574,31449,NA,NA,NA,NA,NA,2023-10-27T22:41,27,10,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,190411101,NA,Savimbo,2023-11-08T16:32:05Z,CC_BY_NC_4_0,Savimbo,Savimbo,NA,NA,2025-01-22T02:00:35Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4439035485,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190227597,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,EC,NA,Orellana,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.671614,-76.279246,31450,NA,NA,NA,NA,NA,2023-10-27T14:31,27,10,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,190227597,NA,Manuel Ruedi,2023-11-06T18:10:37Z,CC_BY_NC_4_0,Manuel Ruedi,Manuel Ruedi,NA,NA,2025-01-22T02:00:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438997749,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674132,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.364585,-56.696898,30748,NA,NA,NA,NA,NA,2013-10-14T16:02,14,10,2013,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674132,NA,Royle Safaris,2023-11-01T16:10:42Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:20:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438971884,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674144,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.344154,-56.795209,30748,NA,NA,NA,NA,NA,2015-10-01T16:02,1,10,2015,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674144,NA,Royle Safaris,2023-11-01T16:10:45Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:25:35Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438954813,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674143,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.296967,-56.708029,30748,NA,NA,NA,NA,NA,2015-09-23T16:02,23,9,2015,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674143,NA,Royle Safaris,2023-11-01T16:10:45Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:25:36Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438899823,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674135,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.304516,-56.683191,30748,NA,NA,NA,NA,NA,2017-09-15T16:02,15,9,2017,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674135,NA,Royle Safaris,2023-11-01T16:10:43Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:20:13Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438860861,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674129,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.300933,-56.748002,30748,NA,NA,NA,NA,NA,2016-09-05T16:02,5,9,2016,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674129,NA,Royle Safaris,2023-11-01T16:10:41Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:26:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438837908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674136,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.241896,-56.689493,30748,NA,NA,NA,NA,NA,2018-09-13T16:02,13,9,2018,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674136,NA,Royle Safaris,2023-11-01T16:10:43Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:20:14Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438832827,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674125,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BO,NA,Santa Cruz,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.140178,-61.848616,30841,NA,NA,NA,NA,NA,2022-10-15T16:02,15,10,2022,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674125,NA,Royle Safaris,2023-11-01T16:10:40Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:25:36Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438748195,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189313134,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,GT,NA,Petén,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.502102,-89.30233,30732,NA,NA,NA,NA,NA,2023-10-25T14:34:14,25,10,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189313134,NA,Cornelio Chablé,2023-10-29T04:35:52Z,CC_BY_NC_4_0,Cornelio Chablé,Cornelio Chablé,NA,NA,2025-01-22T03:25:57Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438734771,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674123,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BO,NA,Santa Cruz,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.013659,-61.9573,30841,NA,NA,NA,NA,NA,2022-10-11T16:02,11,10,2022,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674123,NA,Royle Safaris,2023-11-01T16:10:40Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T02:00:23Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438730856,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674126,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.235964,-56.732661,30748,NA,NA,NA,NA,NA,2018-09-11T16:02,11,9,2018,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674126,NA,Royle Safaris,2023-11-01T16:10:41Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:25:38Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438723713,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674131,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.265776,-56.786509,30748,NA,NA,NA,NA,NA,2017-09-14T16:02,14,9,2017,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674131,NA,Royle Safaris,2023-11-01T16:10:42Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:25:36Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438705635,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674130,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso do Sul,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.250715,-56.734579,30748,NA,NA,NA,NA,NA,2016-08-31T16:02,31,8,2016,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674130,NA,Royle Safaris,2023-11-01T16:10:42Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:20:16Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438701875,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674138,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.251963,-56.614408,30748,NA,NA,NA,NA,NA,2017-09-14T16:02,14,9,2017,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674138,NA,Royle Safaris,2023-11-01T16:10:45Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:20:10Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438697764,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674142,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.33717,-56.631452,30748,NA,NA,NA,NA,NA,2016-10-01T16:02,1,10,2016,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674142,NA,Royle Safaris,2023-11-01T16:10:45Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:25:36Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438692863,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674137,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso do Sul,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.242551,-56.640637,30748,NA,NA,NA,NA,NA,2018-09-20T16:02,20,9,2018,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674137,NA,Royle Safaris,2023-11-01T16:10:43Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:20:13Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438689809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189674124,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BO,NA,Santa Cruz,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.055868,-61.988316,30841,NA,NA,NA,NA,NA,2022-08-16T16:02,16,8,2022,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189674124,NA,Royle Safaris,2023-11-01T16:10:40Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T02:00:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438645284,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189183332,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,EC,NA,Orellana,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.670883,-76.286263,31450,NA,NA,NA,NA,NA,2023-10-27T07:33:17,27,10,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,189183332,NA,Tommy Andriollo,2023-10-28T02:35:52Z,CC_BY_4_0,Tommy Andriollo,Tommy Andriollo,NA,NA,2025-01-22T03:25:30Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438632864,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175272673,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,CO,NA,Meta,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,2.523784,-74.100174,31436,NA,NA,NA,NA,NA,2018-07-10T15:16,10,7,2018,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,175272673,NA,Juan Camilo Muñoz,2023-07-27T21:21:20Z,CC_BY_NC_4_0,Juan Camilo Muñoz,Juan Camilo Muñoz,NA,NA,2025-01-22T03:18:38Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
